NHT Washing — System Monitor Log
==================================================

[13/8/2569 14:38:39] CPU: 74.7%  |  RAM: 6.77/16 GB (42.3%)
[13/8/2569 14:38:41] CPU: 63.6%  |  RAM: 6.79/16 GB (42.4%)
[13/8/2569 14:38:43] CPU: 65.6%  |  RAM: 6.83/16 GB (42.7%)
[13/8/2569 14:38:45] CPU: 87.3%  |  RAM: 6.85/16 GB (42.8%)
[13/8/2569 14:38:47] CPU: 80.2%  |  RAM: 6.86/16 GB (42.9%)
[13/8/2569 14:38:49] CPU: 68.3%  |  RAM: 6.86/16 GB (42.9%)
[13/8/2569 14:38:51] CPU: 56.8%  |  RAM: 6.87/16 GB (42.9%)
[13/8/2569 14:38:53] CPU: 84.1%  |  RAM: 6.77/16 GB (42.3%)
[13/8/2569 14:38:55] CPU: 85.6%  |  RAM: 6.83/16 GB (42.7%)
[13/8/2569 14:38:57] CPU: 75.2%  |  RAM: 6.83/16 GB (42.7%)
[13/8/2569 14:38:59] CPU: 53.6%  |  RAM: 6.85/16 GB (42.8%)
[13/8/2569 14:39:01] CPU: 63.0%  |  RAM: 6.84/16 GB (42.7%)
[13/8/2569 14:39:03] CPU: 82.2%  |  RAM: 6.81/16 GB (42.6%)
[13/8/2569 14:39:05] CPU: 91.7%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 14:39:07] CPU: 71.6%  |  RAM: 6.82/16 GB (42.6%)
[13/8/2569 14:39:09] CPU: 57.7%  |  RAM: 6.85/16 GB (42.8%)
[13/8/2569 14:39:11] CPU: 77.7%  |  RAM: 6.87/16 GB (42.9%)
[13/8/2569 14:39:13] CPU: 84.7%  |  RAM: 6.84/16 GB (42.8%)
[13/8/2569 14:39:15] CPU: 89.6%  |  RAM: 6.85/16 GB (42.8%)
[13/8/2569 14:39:17] CPU: 77.6%  |  RAM: 6.84/16 GB (42.7%)
[13/8/2569 14:39:19] CPU: 55.5%  |  RAM: 6.87/16 GB (43.0%)
[13/8/2569 14:39:21] CPU: 78.6%  |  RAM: 6.81/16 GB (42.5%)
[13/8/2569 14:39:23] CPU: 71.8%  |  RAM: 6.84/16 GB (42.8%)
[13/8/2569 14:39:25] CPU: 80.1%  |  RAM: 6.85/16 GB (42.8%)
[13/8/2569 14:39:27] CPU: 69.7%  |  RAM: 6.87/16 GB (42.9%)
[13/8/2569 14:39:29] CPU: 65.1%  |  RAM: 6.87/16 GB (42.9%)
[13/8/2569 14:39:31] CPU: 69.0%  |  RAM: 6.85/16 GB (42.8%)
[13/8/2569 14:39:33] CPU: 71.5%  |  RAM: 6.85/16 GB (42.8%)
[13/8/2569 14:39:35] CPU: 61.1%  |  RAM: 6.87/16 GB (42.9%)
[13/8/2569 14:39:37] CPU: 49.6%  |  RAM: 6.87/16 GB (42.9%)
[13/8/2569 14:39:39] CPU: 71.6%  |  RAM: 6.83/16 GB (42.7%)
[13/8/2569 14:39:41] CPU: 88.5%  |  RAM: 6.84/16 GB (42.7%)
[13/8/2569 14:39:43] CPU: 73.1%  |  RAM: 6.83/16 GB (42.7%)
[13/8/2569 14:39:45] CPU: 53.7%  |  RAM: 6.85/16 GB (42.8%)
[13/8/2569 14:39:47] CPU: 74.9%  |  RAM: 6.77/16 GB (42.3%)
[13/8/2569 14:39:49] CPU: 76.6%  |  RAM: 6.83/16 GB (42.7%)
[13/8/2569 14:39:51] CPU: 74.6%  |  RAM: 6.84/16 GB (42.7%)
[13/8/2569 14:39:53] CPU: 69.0%  |  RAM: 6.88/16 GB (43.0%)
[13/8/2569 14:39:55] CPU: 61.7%  |  RAM: 6.87/16 GB (42.9%)
[13/8/2569 14:39:57] CPU: 81.4%  |  RAM: 6.84/16 GB (42.8%)
[13/8/2569 14:39:59] CPU: 70.3%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 14:40:01] CPU: 62.5%  |  RAM: 6.83/16 GB (42.7%)
[13/8/2569 14:40:03] CPU: 63.9%  |  RAM: 6.84/16 GB (42.8%)
[13/8/2569 14:40:05] CPU: 96.7%  |  RAM: 6.81/16 GB (42.6%)
[13/8/2569 14:40:07] CPU: 77.4%  |  RAM: 6.84/16 GB (42.8%)
[13/8/2569 14:40:09] CPU: 61.7%  |  RAM: 6.83/16 GB (42.7%)
[13/8/2569 14:40:11] CPU: 69.9%  |  RAM: 6.84/16 GB (42.7%)
[13/8/2569 14:40:13] CPU: 80.2%  |  RAM: 6.86/16 GB (42.9%)
[13/8/2569 14:40:15] CPU: 73.9%  |  RAM: 6.82/16 GB (42.7%)
[13/8/2569 14:40:17] CPU: 83.0%  |  RAM: 6.85/16 GB (42.8%)
[13/8/2569 14:40:19] CPU: 58.5%  |  RAM: 6.87/16 GB (42.9%)
[13/8/2569 14:40:21] CPU: 69.7%  |  RAM: 6.88/16 GB (43.0%)
[13/8/2569 14:40:23] CPU: 62.4%  |  RAM: 6.82/16 GB (42.6%)
[13/8/2569 14:40:25] CPU: 80.8%  |  RAM: 6.88/16 GB (43.0%)
[13/8/2569 14:40:27] CPU: 88.7%  |  RAM: 6.90/16 GB (43.2%)
[13/8/2569 14:40:29] CPU: 92.1%  |  RAM: 6.96/16 GB (43.5%)
[13/8/2569 14:40:31] CPU: 74.4%  |  RAM: 6.96/16 GB (43.5%)
[13/8/2569 14:40:33] CPU: 74.9%  |  RAM: 6.97/16 GB (43.6%)
[13/8/2569 14:40:35] CPU: 91.5%  |  RAM: 6.92/16 GB (43.2%)
[13/8/2569 14:40:37] CPU: 74.2%  |  RAM: 6.95/16 GB (43.4%)
[13/8/2569 14:40:39] CPU: 67.6%  |  RAM: 6.90/16 GB (43.1%)
[13/8/2569 14:40:41] CPU: 78.8%  |  RAM: 6.91/16 GB (43.2%)
[13/8/2569 14:40:43] CPU: 72.7%  |  RAM: 6.87/16 GB (42.9%)
[13/8/2569 14:40:45] CPU: 85.3%  |  RAM: 6.92/16 GB (43.3%)
[13/8/2569 14:40:47] CPU: 92.6%  |  RAM: 6.91/16 GB (43.2%)
[13/8/2569 14:40:49] CPU: 74.5%  |  RAM: 6.92/16 GB (43.2%)
[13/8/2569 14:40:51] CPU: 66.8%  |  RAM: 6.93/16 GB (43.3%)
[13/8/2569 14:40:53] CPU: 92.7%  |  RAM: 6.89/16 GB (43.1%)
[13/8/2569 14:40:55] CPU: 89.6%  |  RAM: 6.89/16 GB (43.1%)
[13/8/2569 14:40:57] CPU: 85.7%  |  RAM: 6.92/16 GB (43.3%)
[13/8/2569 14:40:59] CPU: 73.6%  |  RAM: 6.96/16 GB (43.5%)
[13/8/2569 14:41:01] CPU: 76.7%  |  RAM: 6.95/16 GB (43.5%)
[13/8/2569 14:41:03] CPU: 84.5%  |  RAM: 6.93/16 GB (43.3%)
[13/8/2569 14:41:05] CPU: 87.4%  |  RAM: 6.96/16 GB (43.5%)
[13/8/2569 14:41:07] CPU: 76.8%  |  RAM: 6.96/16 GB (43.5%)
[13/8/2569 14:41:09] CPU: 62.5%  |  RAM: 6.93/16 GB (43.3%)
[13/8/2569 14:41:12] CPU: 89.0%  |  RAM: 6.91/16 GB (43.2%)
[13/8/2569 14:41:13] CPU: 92.5%  |  RAM: 6.89/16 GB (43.1%)
[13/8/2569 14:41:15] CPU: 77.3%  |  RAM: 6.92/16 GB (43.3%)
[13/8/2569 14:41:17] CPU: 91.2%  |  RAM: 6.92/16 GB (43.2%)
[13/8/2569 14:41:19] CPU: 80.8%  |  RAM: 6.90/16 GB (43.1%)
[13/8/2569 14:41:21] CPU: 84.2%  |  RAM: 6.88/16 GB (43.0%)
[13/8/2569 14:41:23] CPU: 87.1%  |  RAM: 6.87/16 GB (42.9%)
[13/8/2569 14:41:25] CPU: 67.3%  |  RAM: 6.90/16 GB (43.1%)
[13/8/2569 14:41:27] CPU: 79.3%  |  RAM: 6.89/16 GB (43.1%)
[13/8/2569 14:41:30] CPU: 80.1%  |  RAM: 6.85/16 GB (42.8%)
[13/8/2569 14:41:31] CPU: 88.7%  |  RAM: 6.90/16 GB (43.2%)
[13/8/2569 14:41:33] CPU: 74.5%  |  RAM: 6.89/16 GB (43.1%)
[13/8/2569 14:41:35] CPU: 65.9%  |  RAM: 6.91/16 GB (43.2%)
[13/8/2569 14:41:37] CPU: 66.9%  |  RAM: 6.93/16 GB (43.3%)
[13/8/2569 14:41:39] CPU: 82.2%  |  RAM: 6.89/16 GB (43.1%)
[13/8/2569 14:41:41] CPU: 89.6%  |  RAM: 6.90/16 GB (43.1%)
[13/8/2569 14:41:43] CPU: 81.5%  |  RAM: 6.88/16 GB (43.0%)
[13/8/2569 14:41:45] CPU: 60.5%  |  RAM: 6.88/16 GB (43.0%)
[13/8/2569 14:41:47] CPU: 77.2%  |  RAM: 6.86/16 GB (42.9%)
[13/8/2569 14:41:49] CPU: 84.1%  |  RAM: 6.86/16 GB (42.8%)
[13/8/2569 14:41:51] CPU: 70.9%  |  RAM: 6.89/16 GB (43.1%)
[13/8/2569 14:41:53] CPU: 84.3%  |  RAM: 6.88/16 GB (43.0%)
[13/8/2569 14:41:55] CPU: 82.9%  |  RAM: 6.83/16 GB (42.7%)
[13/8/2569 14:41:57] CPU: 84.2%  |  RAM: 6.88/16 GB (43.0%)
[13/8/2569 14:41:59] CPU: 78.8%  |  RAM: 6.83/16 GB (42.7%)
[13/8/2569 14:42:01] CPU: 66.4%  |  RAM: 6.79/16 GB (42.4%)
[13/8/2569 14:42:03] CPU: 71.3%  |  RAM: 6.77/16 GB (42.3%)
[13/8/2569 14:42:05] CPU: 77.4%  |  RAM: 6.76/16 GB (42.2%)
[13/8/2569 14:42:07] CPU: 74.0%  |  RAM: 6.77/16 GB (42.3%)
[13/8/2569 14:42:09] CPU: 60.5%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 14:42:11] CPU: 72.9%  |  RAM: 6.78/16 GB (42.4%)
[13/8/2569 14:42:13] CPU: 73.9%  |  RAM: 6.79/16 GB (42.4%)
[13/8/2569 14:42:15] CPU: 66.6%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 14:42:17] CPU: 69.4%  |  RAM: 6.83/16 GB (42.7%)
[13/8/2569 14:42:19] CPU: 71.9%  |  RAM: 6.84/16 GB (42.7%)
[13/8/2569 14:42:21] CPU: 71.3%  |  RAM: 6.81/16 GB (42.6%)
[13/8/2569 14:42:23] CPU: 72.8%  |  RAM: 6.81/16 GB (42.6%)
[13/8/2569 14:42:25] CPU: 60.2%  |  RAM: 6.86/16 GB (42.9%)
[13/8/2569 14:42:27] CPU: 61.3%  |  RAM: 6.85/16 GB (42.8%)
[13/8/2569 14:42:29] CPU: 72.6%  |  RAM: 6.84/16 GB (42.7%)
[13/8/2569 14:42:31] CPU: 71.0%  |  RAM: 6.90/16 GB (43.1%)
[13/8/2569 14:42:33] CPU: 56.1%  |  RAM: 6.79/16 GB (42.4%)
[13/8/2569 14:42:35] CPU: 44.0%  |  RAM: 6.82/16 GB (42.6%)
[13/8/2569 14:42:37] CPU: 54.9%  |  RAM: 6.81/16 GB (42.5%)
[13/8/2569 14:42:39] CPU: 56.3%  |  RAM: 6.82/16 GB (42.6%)
[13/8/2569 14:42:41] CPU: 59.9%  |  RAM: 6.85/16 GB (42.8%)
[13/8/2569 14:42:44] CPU: 62.6%  |  RAM: 6.80/16 GB (42.5%)
[13/8/2569 14:42:46] CPU: 80.4%  |  RAM: 6.83/16 GB (42.7%)
[13/8/2569 14:42:47] CPU: 74.0%  |  RAM: 6.85/16 GB (42.8%)
[13/8/2569 14:42:49] CPU: 70.6%  |  RAM: 6.91/16 GB (43.2%)
[13/8/2569 14:42:51] CPU: 57.5%  |  RAM: 6.91/16 GB (43.2%)
[13/8/2569 14:42:53] CPU: 73.7%  |  RAM: 6.90/16 GB (43.1%)
[13/8/2569 14:42:56] CPU: 71.6%  |  RAM: 6.93/16 GB (43.3%)
[13/8/2569 14:42:57] CPU: 64.3%  |  RAM: 6.91/16 GB (43.2%)
[13/8/2569 14:43:00] CPU: 51.6%  |  RAM: 6.95/16 GB (43.4%)
[13/8/2569 14:43:02] CPU: 80.8%  |  RAM: 6.93/16 GB (43.3%)
[13/8/2569 14:43:04] CPU: 72.4%  |  RAM: 6.94/16 GB (43.4%)
[13/8/2569 14:43:06] CPU: 75.6%  |  RAM: 6.98/16 GB (43.6%)
[13/8/2569 14:43:08] CPU: 75.3%  |  RAM: 7.04/16 GB (44.0%)
[13/8/2569 14:43:10] CPU: 90.7%  |  RAM: 7.09/16 GB (44.3%)
[13/8/2569 14:43:12] CPU: 98.5%  |  RAM: 7.05/16 GB (44.1%)
[13/8/2569 14:43:14] CPU: 92.5%  |  RAM: 7.11/16 GB (44.4%)
[13/8/2569 14:43:16] CPU: 74.6%  |  RAM: 7.13/16 GB (44.5%)
[13/8/2569 14:43:18] CPU: 68.1%  |  RAM: 7.16/16 GB (44.8%)
[13/8/2569 14:43:20] CPU: 73.9%  |  RAM: 7.15/16 GB (44.7%)
[13/8/2569 14:43:22] CPU: 69.5%  |  RAM: 7.04/16 GB (44.0%)
[13/8/2569 14:43:24] CPU: 75.8%  |  RAM: 7.09/16 GB (44.3%)
[13/8/2569 14:43:26] CPU: 83.1%  |  RAM: 7.08/16 GB (44.3%)
[13/8/2569 14:43:27] CPU: 66.9%  |  RAM: 7.12/16 GB (44.5%)
[13/8/2569 14:43:30] CPU: 64.9%  |  RAM: 7.10/16 GB (44.4%)
[13/8/2569 14:43:32] CPU: 77.6%  |  RAM: 7.09/16 GB (44.3%)
[13/8/2569 14:43:34] CPU: 72.5%  |  RAM: 7.10/16 GB (44.4%)
[13/8/2569 14:43:35] CPU: 67.9%  |  RAM: 7.10/16 GB (44.4%)
[13/8/2569 14:43:38] CPU: 54.7%  |  RAM: 7.07/16 GB (44.2%)
[13/8/2569 14:43:40] CPU: 75.5%  |  RAM: 7.05/16 GB (44.0%)
[13/8/2569 14:43:42] CPU: 91.9%  |  RAM: 7.07/16 GB (44.2%)
[13/8/2569 14:43:43] CPU: 69.0%  |  RAM: 7.08/16 GB (44.3%)
[13/8/2569 14:43:45] CPU: 42.8%  |  RAM: 7.08/16 GB (44.2%)
[13/8/2569 14:43:48] CPU: 58.3%  |  RAM: 7.02/16 GB (43.9%)
[13/8/2569 14:43:50] CPU: 74.2%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 14:43:52] CPU: 78.0%  |  RAM: 7.08/16 GB (44.3%)
[13/8/2569 14:43:54] CPU: 69.3%  |  RAM: 7.10/16 GB (44.4%)
[13/8/2569 14:43:56] CPU: 71.9%  |  RAM: 7.06/16 GB (44.1%)
[13/8/2569 14:43:58] CPU: 92.0%  |  RAM: 7.02/16 GB (43.9%)
[13/8/2569 14:44:00] CPU: 65.5%  |  RAM: 7.05/16 GB (44.1%)
[13/8/2569 14:44:02] CPU: 72.7%  |  RAM: 7.05/16 GB (44.0%)
[13/8/2569 14:44:04] CPU: 68.8%  |  RAM: 6.82/16 GB (42.6%)
[13/8/2569 14:44:06] CPU: 87.9%  |  RAM: 6.64/16 GB (41.5%)
[13/8/2569 14:44:08] CPU: 80.0%  |  RAM: 6.71/16 GB (41.9%)
[13/8/2569 14:44:10] CPU: 78.2%  |  RAM: 6.71/16 GB (42.0%)
[13/8/2569 14:44:12] CPU: 70.5%  |  RAM: 6.77/16 GB (42.3%)
[13/8/2569 14:44:14] CPU: 65.4%  |  RAM: 6.70/16 GB (41.8%)
[13/8/2569 14:44:16] CPU: 84.0%  |  RAM: 6.76/16 GB (42.2%)
[13/8/2569 14:44:18] CPU: 65.5%  |  RAM: 6.71/16 GB (41.9%)
[13/8/2569 14:44:20] CPU: 80.2%  |  RAM: 6.76/16 GB (42.3%)
[13/8/2569 14:44:22] CPU: 69.9%  |  RAM: 6.84/16 GB (42.8%)
[13/8/2569 14:44:24] CPU: 69.0%  |  RAM: 6.87/16 GB (42.9%)
[13/8/2569 14:44:26] CPU: 81.0%  |  RAM: 6.76/16 GB (42.2%)
[13/8/2569 14:44:28] CPU: 65.6%  |  RAM: 6.99/16 GB (43.7%)
[13/8/2569 14:44:30] CPU: 84.0%  |  RAM: 6.57/16 GB (41.0%)
[13/8/2569 14:44:32] CPU: 91.5%  |  RAM: 6.55/16 GB (41.0%)
[13/8/2569 14:44:34] CPU: 87.3%  |  RAM: 6.31/16 GB (39.4%)
[13/8/2569 14:44:36] CPU: 59.3%  |  RAM: 6.33/16 GB (39.5%)
[13/8/2569 14:44:37] CPU: 36.8%  |  RAM: 6.36/16 GB (39.7%)
[13/8/2569 14:44:40] CPU: 52.9%  |  RAM: 6.29/16 GB (39.3%)
[13/8/2569 14:44:42] CPU: 76.8%  |  RAM: 6.36/16 GB (39.7%)
[13/8/2569 14:44:44] CPU: 61.7%  |  RAM: 6.35/16 GB (39.7%)
[13/8/2569 14:44:46] CPU: 54.2%  |  RAM: 6.38/16 GB (39.9%)
[13/8/2569 14:44:48] CPU: 54.1%  |  RAM: 6.32/16 GB (39.5%)
[13/8/2569 14:44:50] CPU: 67.8%  |  RAM: 6.37/16 GB (39.8%)
[13/8/2569 14:44:52] CPU: 91.2%  |  RAM: 6.43/16 GB (40.2%)
[13/8/2569 14:44:54] CPU: 63.2%  |  RAM: 6.47/16 GB (40.5%)
[13/8/2569 14:44:56] CPU: 58.6%  |  RAM: 6.50/16 GB (40.6%)
[13/8/2569 14:44:58] CPU: 72.8%  |  RAM: 6.52/16 GB (40.8%)
[13/8/2569 14:45:00] CPU: 49.5%  |  RAM: 6.48/16 GB (40.5%)
[13/8/2569 14:45:02] CPU: 42.6%  |  RAM: 6.54/16 GB (40.9%)
[13/8/2569 14:45:04] CPU: 50.1%  |  RAM: 6.48/16 GB (40.5%)
[13/8/2569 14:45:06] CPU: 60.8%  |  RAM: 6.54/16 GB (40.9%)
[13/8/2569 14:45:08] CPU: 52.6%  |  RAM: 6.58/16 GB (41.1%)
[13/8/2569 14:45:10] CPU: 41.4%  |  RAM: 6.57/16 GB (41.1%)
[13/8/2569 14:45:12] CPU: 81.8%  |  RAM: 6.58/16 GB (41.1%)
[13/8/2569 14:45:14] CPU: 67.2%  |  RAM: 6.61/16 GB (41.3%)
[13/8/2569 14:45:16] CPU: 77.4%  |  RAM: 6.69/16 GB (41.8%)
[13/8/2569 14:45:18] CPU: 65.6%  |  RAM: 6.65/16 GB (41.5%)
[13/8/2569 14:45:20] CPU: 75.4%  |  RAM: 6.60/16 GB (41.3%)
[13/8/2569 14:45:22] CPU: 79.5%  |  RAM: 6.53/16 GB (40.8%)
[13/8/2569 14:45:24] CPU: 48.6%  |  RAM: 6.56/16 GB (41.0%)
[13/8/2569 14:45:26] CPU: 69.1%  |  RAM: 6.59/16 GB (41.2%)
[13/8/2569 14:45:28] CPU: 76.0%  |  RAM: 6.50/16 GB (40.6%)
[13/8/2569 14:45:30] CPU: 70.9%  |  RAM: 6.53/16 GB (40.8%)
[13/8/2569 14:45:32] CPU: 52.0%  |  RAM: 6.70/16 GB (41.9%)
[13/8/2569 14:45:34] CPU: 73.5%  |  RAM: 6.94/16 GB (43.4%)
[13/8/2569 14:45:36] CPU: 67.2%  |  RAM: 6.84/16 GB (42.8%)
[13/8/2569 14:45:38] CPU: 69.1%  |  RAM: 6.89/16 GB (43.1%)
[13/8/2569 14:45:40] CPU: 75.6%  |  RAM: 6.94/16 GB (43.4%)
[13/8/2569 14:45:42] CPU: 77.5%  |  RAM: 7.04/16 GB (44.0%)
[13/8/2569 14:45:44] CPU: 77.7%  |  RAM: 6.36/16 GB (39.7%)
[13/8/2569 14:45:46] CPU: 69.1%  |  RAM: 6.21/16 GB (38.8%)
[13/8/2569 14:45:48] CPU: 53.6%  |  RAM: 6.21/16 GB (38.8%)
[13/8/2569 14:45:50] CPU: 42.8%  |  RAM: 6.23/16 GB (38.9%)
[13/8/2569 14:45:53] CPU: 66.8%  |  RAM: 6.16/16 GB (38.5%)
[13/8/2569 14:45:54] CPU: 94.6%  |  RAM: 6.22/16 GB (38.9%)
[13/8/2569 14:45:56] CPU: 78.7%  |  RAM: 6.21/16 GB (38.8%)
[13/8/2569 14:45:58] CPU: 48.3%  |  RAM: 6.26/16 GB (39.1%)
[13/8/2569 14:46:00] CPU: 49.1%  |  RAM: 6.21/16 GB (38.8%)
[13/8/2569 14:46:02] CPU: 53.9%  |  RAM: 6.22/16 GB (38.9%)
[13/8/2569 14:46:04] CPU: 54.5%  |  RAM: 6.23/16 GB (38.9%)
[13/8/2569 14:46:06] CPU: 57.7%  |  RAM: 6.25/16 GB (39.1%)
[13/8/2569 14:46:08] CPU: 76.5%  |  RAM: 6.20/16 GB (38.8%)
[13/8/2569 14:46:10] CPU: 73.7%  |  RAM: 6.27/16 GB (39.2%)
[13/8/2569 14:46:12] CPU: 73.1%  |  RAM: 6.30/16 GB (39.4%)
[13/8/2569 14:46:14] CPU: 54.4%  |  RAM: 6.41/16 GB (40.1%)
[13/8/2569 14:46:16] CPU: 58.4%  |  RAM: 6.44/16 GB (40.3%)
[13/8/2569 14:46:18] CPU: 78.4%  |  RAM: 6.41/16 GB (40.0%)
[13/8/2569 14:46:20] CPU: 60.9%  |  RAM: 6.42/16 GB (40.1%)
[13/8/2569 14:46:22] CPU: 56.1%  |  RAM: 6.42/16 GB (40.1%)
[13/8/2569 14:46:24] CPU: 55.0%  |  RAM: 6.26/16 GB (39.1%)
[13/8/2569 14:46:26] CPU: 50.8%  |  RAM: 6.28/16 GB (39.3%)
[13/8/2569 14:46:28] CPU: 37.8%  |  RAM: 6.28/16 GB (39.2%)
[13/8/2569 14:46:30] CPU: 43.3%  |  RAM: 6.28/16 GB (39.2%)
[13/8/2569 14:46:32] CPU: 44.7%  |  RAM: 6.27/16 GB (39.2%)
[13/8/2569 14:46:34] CPU: 51.3%  |  RAM: 6.30/16 GB (39.4%)
[13/8/2569 14:46:36] CPU: 44.6%  |  RAM: 6.31/16 GB (39.4%)
[13/8/2569 14:46:38] CPU: 35.9%  |  RAM: 6.30/16 GB (39.4%)
[13/8/2569 14:46:40] CPU: 36.3%  |  RAM: 6.30/16 GB (39.4%)
[13/8/2569 14:46:42] CPU: 62.1%  |  RAM: 6.31/16 GB (39.4%)
[13/8/2569 14:46:44] CPU: 35.3%  |  RAM: 6.30/16 GB (39.4%)
[13/8/2569 14:46:46] CPU: 38.1%  |  RAM: 6.28/16 GB (39.2%)
[13/8/2569 14:46:48] CPU: 49.5%  |  RAM: 6.24/16 GB (39.0%)
[13/8/2569 14:46:50] CPU: 43.3%  |  RAM: 6.25/16 GB (39.0%)
[13/8/2569 14:46:52] CPU: 36.2%  |  RAM: 6.25/16 GB (39.1%)
[13/8/2569 14:46:54] CPU: 55.2%  |  RAM: 6.26/16 GB (39.1%)
[13/8/2569 14:46:56] CPU: 52.6%  |  RAM: 6.26/16 GB (39.1%)
[13/8/2569 14:46:58] CPU: 51.5%  |  RAM: 6.27/16 GB (39.2%)
[13/8/2569 14:47:00] CPU: 31.2%  |  RAM: 6.26/16 GB (39.1%)
[13/8/2569 14:47:02] CPU: 36.9%  |  RAM: 6.34/16 GB (39.6%)
[13/8/2569 14:47:04] CPU: 52.4%  |  RAM: 6.36/16 GB (39.8%)
[13/8/2569 14:47:06] CPU: 70.8%  |  RAM: 6.37/16 GB (39.8%)
[13/8/2569 14:47:08] CPU: 39.2%  |  RAM: 6.37/16 GB (39.8%)
[13/8/2569 14:47:10] CPU: 31.3%  |  RAM: 6.38/16 GB (39.8%)
[13/8/2569 14:47:12] CPU: 38.9%  |  RAM: 6.37/16 GB (39.8%)
[13/8/2569 14:47:14] CPU: 36.5%  |  RAM: 6.37/16 GB (39.8%)
[13/8/2569 14:47:16] CPU: 56.5%  |  RAM: 6.37/16 GB (39.8%)
[13/8/2569 14:47:18] CPU: 39.3%  |  RAM: 6.37/16 GB (39.8%)
[13/8/2569 14:47:20] CPU: 41.0%  |  RAM: 6.38/16 GB (39.8%)
[13/8/2569 14:47:22] CPU: 45.8%  |  RAM: 6.41/16 GB (40.1%)
[13/8/2569 14:47:24] CPU: 35.0%  |  RAM: 6.43/16 GB (40.2%)
[13/8/2569 14:47:26] CPU: 48.3%  |  RAM: 6.43/16 GB (40.2%)
[13/8/2569 14:47:28] CPU: 46.0%  |  RAM: 6.43/16 GB (40.2%)
[13/8/2569 14:47:30] CPU: 47.2%  |  RAM: 6.43/16 GB (40.2%)
[13/8/2569 14:47:32] CPU: 40.8%  |  RAM: 6.45/16 GB (40.3%)
[13/8/2569 14:47:34] CPU: 57.7%  |  RAM: 6.42/16 GB (40.2%)
[13/8/2569 14:47:36] CPU: 52.0%  |  RAM: 6.42/16 GB (40.1%)
[13/8/2569 14:47:38] CPU: 50.2%  |  RAM: 6.44/16 GB (40.2%)
[13/8/2569 14:47:40] CPU: 66.8%  |  RAM: 6.43/16 GB (40.2%)
[13/8/2569 14:47:42] CPU: 45.7%  |  RAM: 6.44/16 GB (40.3%)
[13/8/2569 14:47:44] CPU: 37.1%  |  RAM: 6.43/16 GB (40.2%)
[13/8/2569 14:47:46] CPU: 36.4%  |  RAM: 6.42/16 GB (40.1%)
[13/8/2569 14:47:48] CPU: 36.4%  |  RAM: 6.44/16 GB (40.3%)
[13/8/2569 14:47:50] CPU: 40.3%  |  RAM: 6.42/16 GB (40.1%)
[13/8/2569 14:47:52] CPU: 74.1%  |  RAM: 6.42/16 GB (40.2%)
[13/8/2569 14:47:54] CPU: 49.6%  |  RAM: 6.42/16 GB (40.1%)
[13/8/2569 14:47:56] CPU: 54.8%  |  RAM: 6.42/16 GB (40.1%)
[13/8/2569 14:47:58] CPU: 33.1%  |  RAM: 6.42/16 GB (40.1%)
[13/8/2569 14:48:00] CPU: 30.7%  |  RAM: 6.42/16 GB (40.1%)
[13/8/2569 14:48:02] CPU: 31.5%  |  RAM: 6.42/16 GB (40.1%)
[13/8/2569 14:48:04] CPU: 37.1%  |  RAM: 6.40/16 GB (40.0%)
[13/8/2569 14:48:06] CPU: 27.8%  |  RAM: 6.42/16 GB (40.1%)
[13/8/2569 14:48:08] CPU: 32.3%  |  RAM: 6.41/16 GB (40.1%)
[13/8/2569 14:48:10] CPU: 38.9%  |  RAM: 6.39/16 GB (40.0%)
[13/8/2569 14:48:12] CPU: 42.1%  |  RAM: 6.39/16 GB (40.0%)
[13/8/2569 14:48:14] CPU: 36.2%  |  RAM: 6.39/16 GB (39.9%)
[13/8/2569 14:48:16] CPU: 39.1%  |  RAM: 6.38/16 GB (39.9%)
[13/8/2569 14:48:18] CPU: 35.8%  |  RAM: 6.44/16 GB (40.3%)
[13/8/2569 14:48:20] CPU: 36.6%  |  RAM: 6.43/16 GB (40.2%)
[13/8/2569 14:48:22] CPU: 36.1%  |  RAM: 6.44/16 GB (40.3%)
[13/8/2569 14:48:24] CPU: 35.0%  |  RAM: 6.44/16 GB (40.2%)
[13/8/2569 14:48:26] CPU: 55.9%  |  RAM: 6.47/16 GB (40.4%)
[13/8/2569 14:48:28] CPU: 34.0%  |  RAM: 6.47/16 GB (40.4%)
[13/8/2569 14:48:30] CPU: 37.2%  |  RAM: 6.46/16 GB (40.4%)
[13/8/2569 14:48:32] CPU: 31.3%  |  RAM: 6.46/16 GB (40.4%)
[13/8/2569 14:48:34] CPU: 35.1%  |  RAM: 6.46/16 GB (40.4%)
[13/8/2569 14:48:36] CPU: 30.4%  |  RAM: 6.46/16 GB (40.4%)
[13/8/2569 14:48:38] CPU: 41.0%  |  RAM: 6.47/16 GB (40.4%)
[13/8/2569 14:48:40] CPU: 49.6%  |  RAM: 6.42/16 GB (40.1%)
[13/8/2569 14:48:42] CPU: 42.7%  |  RAM: 6.42/16 GB (40.1%)
[13/8/2569 14:48:44] CPU: 27.7%  |  RAM: 6.42/16 GB (40.1%)
